sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,quarter,study_id,study_url,terms_of_use_expiry_date,terms_of_use_url,unrestricted_use,mean_cov,median_cov,modal_cov,mean_cov_2L,median_cov_2L,mode_cov_2L,mean_cov_2R,median_cov_2R,mode_cov_2R,mean_cov_3L,median_cov_3L,mode_cov_3L,mean_cov_3R,median_cov_3R,mode_cov_3R,mean_cov_X,median_cov_X,mode_cov_X,frac_gen_cov,divergence,contam_pct,contam_LLR,aim_species_fraction_arab,aim_species_fraction_colu,aim_species_fraction_colu_no2l,aim_species_gambcolu_arabiensis,aim_species_gambiae_coluzzii,aim_species,country_iso,admin1_name,admin1_iso,admin2_name,taxon,cohort_admin1_year,cohort_admin1_month,cohort_admin1_quarter,cohort_admin2_year,cohort_admin2_month,cohort_admin2_quarter
VBS19888-5563STDY7800964,WA-1208,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,2,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,30.63,31,31,30.99,31,31,30.53,31,31,29.74,30,31,30.14,30,31,32.7,31,31,0.947,0.01758,1.478,1820.039,0.0007659900421294,0.8560171919770774,0.9727947238252268,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_02,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_02,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19889-5563STDY7800965,WA-1209,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,2,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,26.45,26,26,26.82,26,26,26.32,26,26,25.73,26,26,25.98,26,26,28.25,27,26,0.948,0.01768,1.117,898.286,0.0013430544896392,0.8984263233190272,0.9744645799011532,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_02,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_02,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19890-5563STDY7800966,WA-1210,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,2,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,36.02,36,37,36.58,36,37,35.83,36,37,35.09,36,37,35.39,36,36,38.33,37,37,0.953,0.01747,4.008,11844.838,0.0026830203142966,0.8759856630824373,0.9744013212221304,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_02,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_02,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19892-5563STDY7800968,WA-1212,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,2,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,31.95,32,32,32.45,32,32,31.78,32,33,31.14,32,32,31.41,32,32,33.9,32,32,0.952,0.01751,1.515,2182.417,0.0019164430816404,0.8975644699140402,0.9727722772277227,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_02,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_02,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19893-5563STDY7800969,WA-1213,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,2,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,31.93,32,32,32.44,32,32,31.83,32,33,31.07,32,32,31.42,32,32,33.69,32,32,0.951,0.01758,1.929,3160.962,0.0011505273250239,0.8761632068718683,0.9752883031301482,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_02,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_02,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19894-5563STDY7800970,WA-1214,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,2,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,30.21,30,30,30.22,30,30,30.1,30,31,29.4,30,30,29.94,30,30,32.4,31,31,0.948,0.0185,0.949,781.799,0.0011505273250239,0.9232424677187948,0.9818181818181818,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_02,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_02,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19895-5563STDY7800971,WA-1215,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,2,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,33.4,34,34,33.94,34,34,33.3,34,34,32.58,33,34,32.84,33,34,35.16,34,34,0.949,0.01769,0.854,832.358,0.0013420245398773,0.8602150537634409,0.9735755573905864,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_02,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_02,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19897-5563STDY7800972,WA-1217,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,2,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,27.12,27,27,27.11,27,27,27.46,27,28,26.13,26,27,26.5,26,27,29.3,28,27,0.947,0.01852,1.066,883.333,0.0009574875526618,0.8855507868383404,0.9827018121911038,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_02,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_02,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19900-5563STDY7800974,WA-1220,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,2,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,31.02,31,32,31.06,31,31,31.1,31,32,30.22,31,31,30.5,31,31,33.21,32,32,0.947,0.01849,0.828,714.17,0.0017244682889442,0.8802867383512545,0.9735755573905864,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_02,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_02,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19901-5563STDY7800975,WA-1221,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,2,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,31.72,32,32,32.11,32,32,31.8,32,33,30.65,31,32,31.07,31,32,33.95,32,32,0.947,0.01767,0.919,788.918,0.0019157088122605,0.8604151753758053,0.978565539983512,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_02,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_02,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19902-5563STDY7800976,WA-1222,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,2,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,29.86,30,30,30.24,30,30,29.82,30,30,28.98,29,30,29.35,30,30,31.84,30,30,0.947,0.01762,0.837,659.329,0.0013430544896392,0.8637015781922525,0.9776859504132231,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_02,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_02,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19906-5563STDY7800977,WA-1226,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,2,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,30.97,31,31,31.04,31,31,31.03,31,32,30.3,31,31,30.48,31,31,32.93,32,31,0.951,0.01853,3.882,9157.718,0.0007661367554108,0.7646638054363376,0.8064250411861614,gambcolu,intermediate,intermediate_gambiae_coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_02,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_02,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19908-5563STDY7800979,WA-1228,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,2,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,11.37,11,10,11.34,11,10,11.37,11,10,11.11,11,10,11.23,11,10,12.19,11,11,0.936,0.0196,1.605,833.236,0.0015360983102918,0.9245689655172412,0.9776490066225164,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_02,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_02,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19909-5563STDY7800980,WA-1229,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,2,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,32.91,33,33,33.33,33,33,32.86,33,33,31.92,32,33,32.27,33,33,35.33,34,33,0.948,0.01763,0.772,652.401,0.0005751533742331,0.8598999285203717,0.976954732510288,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_02,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_02,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19910-5563STDY7800981,WA-1230,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,2,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,29.61,30,30,29.99,30,30,29.63,30,30,28.76,29,29,29.04,29,30,31.49,30,30,0.948,0.01765,0.802,602.976,0.0011500862564692,0.8791130185979972,0.9777594728171336,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_02,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_02,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19911-5563STDY7800982,WA-1231,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,2,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,27.52,27,28,27.95,28,28,27.4,28,28,26.8,27,28,27.11,27,28,29.06,28,27,0.947,0.01754,0.557,318.877,0.0003832151753209,0.98067287043665,0.9802306425041186,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_02,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_02,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19915-5563STDY7800986,WA-1235,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,2,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,28.52,28,29,28.3,28,28,28.58,29,29,27.79,28,28,28.3,28,28,30.56,29,29,0.944,0.01961,1.073,922.218,0.0007665772326561,0.871244635193133,0.970345963756178,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_02,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_02,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19916-5563STDY7800987,WA-1236,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,2,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,53.16,54,56,53.89,54,55,53.02,54,56,51.72,53,55,52.16,54,55,56.65,55,55,0.956,0.01753,2.78,10789.089,0.0005746025665581,0.8798283261802575,0.971993410214168,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_02,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_02,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19917-5563STDY7800988,WA-1237,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,2,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,26.98,27,27,27.05,27,27,27.06,27,27,26.29,26,27,26.57,27,27,28.73,27,27,0.945,0.0187,1.116,939.667,0.0011498658489842,0.8459885386819485,0.962046204620462,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_02,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_02,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19920-5563STDY7800991,WA-1240,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,2,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,15.37,15,15,15.41,15,15,15.29,15,15,15.1,15,14,15.23,15,15,16.24,15,14,0.939,0.01899,1.025,522.756,0.0017264530980241,0.8811739441660702,0.9802143446001648,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_02,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_02,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19921-5563STDY7800992,WA-1241,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,1,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,29.9,30,30,29.92,30,30,30.07,30,31,29.05,29,30,29.44,30,30,31.89,31,30,0.949,0.01853,1.322,1381.573,0.0013409961685823,0.956335003579098,0.9826875515251444,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_01,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_01,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19922-5563STDY7800993,WA-1242,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,1,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,38.88,39,39,39.47,39,40,38.84,39,40,37.81,38,39,38.04,39,39,41.39,40,40,0.949,0.01762,0.567,522.849,0.0015352139704471,0.9026485325697924,0.9793899422918384,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_01,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_01,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19924-5563STDY7800994,WA-1244,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,1,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,32.4,33,33,32.46,33,33,32.73,33,34,31.54,32,33,31.68,32,33,34.48,33,33,0.949,0.01855,1.242,1320.977,0.0005750431282346,0.9191123836793128,0.9744435284418796,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_01,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_01,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19925-5563STDY7800995,WA-1245,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,1,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,34.31,34,35,34.86,35,35,34.4,35,35,33.15,34,34,33.5,34,34,36.68,35,35,0.95,0.01755,3.154,7537.117,0.0005748227629814,0.855,0.971217105263158,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_01,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_01,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19926-5563STDY7800996,WA-1246,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,1,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,31.14,31,32,31.48,31,32,31.46,32,32,30.09,30,31,30.33,31,31,33.16,32,31,0.95,0.01767,1.345,1559.268,0.0009574875526618,0.882605583392985,0.9760923330585326,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_01,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_01,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19927-5563STDY7800997,WA-1247,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,1,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,28.46,28,29,28.88,29,29,28.29,28,29,27.72,28,29,28.11,28,29,30.03,29,29,0.95,0.01758,0.954,809.738,0.0011505273250239,0.9068767908309456,0.976072607260726,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_01,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_01,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19928-5563STDY7801000,WA-1248,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,1,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,30.32,30,31,30.82,31,31,30.33,31,31,29.36,30,30,29.7,30,30,32.27,31,31,0.948,0.01764,1.065,1046.984,0.0011503067484662,0.8605150214592274,0.9777594728171336,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_01,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_01,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19929-5563STDY7801001,WA-1249,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,1,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,27.3,27,28,27.67,27,28,27.38,27,28,26.47,27,27,26.75,27,27,28.97,28,27,0.948,0.0177,1.11,927.463,0.0013412531136232,0.9096774193548388,0.9752270850536746,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_01,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_01,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
VBS19930-5563STDY7801002,WA-1250,Alexander Egyir-Yawson,Ghana,Korle-Bu,2018,1,5.537,-0.24,F,1244-VO-GH-YAWSON-VMF00051,3.2,1,1244-VO-GH-YAWSON,https://www.malariagen.net/partner_study/1244-VO-GH-YAWSON,2024-07-22,https://malariagen.github.io/vector-data/ag3/ag3.2.html#terms-of-use,True,28.21,28,28,28.58,28,28,28.22,28,29,27.46,28,28,27.72,28,28,29.82,29,28,0.947,0.0176,0.807,588.143,0.0007668711656441,0.8810888252148997,0.9760923330585326,gambcolu,coluzzii,coluzzii,GHA,Greater Accra Region,GH-AA,Ablekuma Central Municipal,coluzzii,GH-AA_colu_2018,GH-AA_colu_2018_01,GH-AA_colu_2018_Q1,GH-AA_Ablekuma-Central-Municipal_colu_2018,GH-AA_Ablekuma-Central-Municipal_colu_2018_01,GH-AA_Ablekuma-Central-Municipal_colu_2018_Q1
