sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,quarter,study_id,study_url,terms_of_use_expiry_date,terms_of_use_url,unrestricted_use,mean_cov,median_cov,modal_cov,mean_cov_2L,median_cov_2L,mode_cov_2L,mean_cov_2R,median_cov_2R,mode_cov_2R,mean_cov_3L,median_cov_3L,mode_cov_3L,mean_cov_3R,median_cov_3R,mode_cov_3R,mean_cov_X,median_cov_X,mode_cov_X,frac_gen_cov,divergence,contam_pct,contam_LLR,aim_species_fraction_arab,aim_species_fraction_colu,aim_species_fraction_colu_no2l,aim_species_gambcolu_arabiensis,aim_species_gambiae_coluzzii,aim_species,country_iso,admin1_name,admin1_iso,admin2_name,taxon,cohort_admin1_year,cohort_admin1_month,cohort_admin1_quarter,cohort_admin2_year,cohort_admin2_month,cohort_admin2_quarter
AG0146-C,2613,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,3.0,3,AG1000G-GM-1,https://www.malariagen.net/partner_study/AG1000G-GM-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.29,30,31,30.43,30,31,30.32,31,31,29.86,30,31,29.96,30,31,31.41,30,30,0.931,0.022,0.293,144.87,0.001531393568147,0.0903873744619799,0.0470685383980181,gambcolu,gambiae,gambiae,GMB,Kerewan,GM-N,Central Badibu,bissau,GM-N_biss_2011,GM-N_biss_2011_08,GM-N_biss_2011_Q3,GM-N_Central-Badibu_biss_2011,GM-N_Central-Badibu_biss_2011_08,GM-N_Central-Badibu_biss_2011_Q3
AG0169-C,2636,Martin Donnelly,"Gambia, The",Njabakunda,2011,9,13.55,-15.9,F,AG1000G-GM-A,3.0,3,AG1000G-GM-1,https://www.malariagen.net/partner_study/AG1000G-GM-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.27,30,31,30.46,30,31,30.08,30,31,30.01,30,31,30.04,30,31,31.37,30,30,0.936,0.021,0.358,187.038,0.0001916075876604,0.1142241379310344,0.0900082576383154,gambcolu,gambiae,gambiae,GMB,Kerewan,GM-N,Central Badibu,bissau,GM-N_biss_2011,GM-N_biss_2011_09,GM-N_biss_2011_Q3,GM-N_Central-Badibu_biss_2011,GM-N_Central-Badibu_biss_2011_09,GM-N_Central-Badibu_biss_2011_Q3
AG0178-C,2676,Martin Donnelly,"Gambia, The",Njabakunda,2011,9,13.55,-15.9,F,AG1000G-GM-A,3.0,3,AG1000G-GM-1,https://www.malariagen.net/partner_study/AG1000G-GM-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.32,33,34,33.39,33,34,33.19,33,34,33.13,33,34,33.09,33,34,34.43,33,33,0.934,0.022,0.307,163.008,0.0009576709442635,0.1029517638588913,0.0778145695364238,gambcolu,gambiae,gambiae,GMB,Kerewan,GM-N,Central Badibu,bissau,GM-N_biss_2011,GM-N_biss_2011_09,GM-N_biss_2011_Q3,GM-N_Central-Badibu_biss_2011,GM-N_Central-Badibu_biss_2011_09,GM-N_Central-Badibu_biss_2011_Q3
AG0195-C,2693,Martin Donnelly,"Gambia, The",Njabakunda,2011,9,13.55,-15.9,F,AG1000G-GM-A,3.0,3,AG1000G-GM-1,https://www.malariagen.net/partner_study/AG1000G-GM-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,28.24,28,28,28.33,28,28,28.05,28,28,28.0,28,28,28.05,28,28,29.4,28,28,0.931,0.022,0.287,118.139,0.0021088957055214,0.2862292718096611,0.3241895261845386,gambcolu,intermediate,intermediate_gambiae_coluzzii,GMB,Kerewan,GM-N,Central Badibu,bissau,GM-N_biss_2011,GM-N_biss_2011_09,GM-N_biss_2011_Q3,GM-N_Central-Badibu_biss_2011,GM-N_Central-Badibu_biss_2011_09,GM-N_Central-Badibu_biss_2011_Q3
AG0089-C,2525,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,3.0,3,AG1000G-GM-1,https://www.malariagen.net/partner_study/AG1000G-GM-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,37.28,37,38,37.34,37,37,37.29,37,38,36.61,37,37,36.93,37,37,39.09,38,38,0.933,0.021,0.585,573.083,0.0013415101571483,0.0875807609475951,0.0536746490503715,gambcolu,gambiae,gambiae,GMB,Kerewan,GM-N,Central Badibu,bissau,GM-N_biss_2011,GM-N_biss_2011_08,GM-N_biss_2011_Q3,GM-N_Central-Badibu_biss_2011,GM-N_Central-Badibu_biss_2011_08,GM-N_Central-Badibu_biss_2011_Q3
AG0111-C,2547,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,3.0,3,AG1000G-GM-1,https://www.malariagen.net/partner_study/AG1000G-GM-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,28.84,29,29,28.88,29,29,28.83,29,29,28.35,28,29,28.54,28,29,30.36,29,29,0.933,0.021,1.106,1000.138,0.0013407393219689,0.0914326853851691,0.048841059602649,gambcolu,gambiae,gambiae,GMB,Kerewan,GM-N,Central Badibu,bissau,GM-N_biss_2011,GM-N_biss_2011_08,GM-N_biss_2011_Q3,GM-N_Central-Badibu_biss_2011,GM-N_Central-Badibu_biss_2011_08,GM-N_Central-Badibu_biss_2011_Q3
AG0125-C,2561,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,3.0,3,AG1000G-GM-1,https://www.malariagen.net/partner_study/AG1000G-GM-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,37.14,37,37,37.17,37,37,36.87,37,37,36.74,37,37,36.88,37,37,39.07,37,37,0.932,0.022,0.617,596.324,0.0009578544061302,0.1357758620689655,0.0602310231023102,gambcolu,gambiae,gambiae,GMB,Kerewan,GM-N,Central Badibu,bissau,GM-N_biss_2011,GM-N_biss_2011_08,GM-N_biss_2011_Q3,GM-N_Central-Badibu_biss_2011,GM-N_Central-Badibu_biss_2011_08,GM-N_Central-Badibu_biss_2011_Q3
AG0197-C,2695,Martin Donnelly,"Gambia, The",Njabakunda,2011,10,13.55,-15.9,F,AG1000G-GM-A,3.0,4,AG1000G-GM-1,https://www.malariagen.net/partner_study/AG1000G-GM-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,35.83,36,37,35.9,36,36,35.8,36,37,35.38,36,37,35.45,36,37,37.37,36,37,0.936,0.021,0.472,375.069,0.0003830683777054,0.1121495327102803,0.08099173553719,gambcolu,gambiae,gambiae,GMB,Kerewan,GM-N,Central Badibu,bissau,GM-N_biss_2011,GM-N_biss_2011_10,GM-N_biss_2011_Q4,GM-N_Central-Badibu_biss_2011,GM-N_Central-Badibu_biss_2011_10,GM-N_Central-Badibu_biss_2011_Q4
AG0202-C,2700,Martin Donnelly,"Gambia, The",Njabakunda,2011,10,13.55,-15.9,F,AG1000G-GM-A,3.0,4,AG1000G-GM-1,https://www.malariagen.net/partner_study/AG1000G-GM-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,40.3,40,41,40.29,40,41,40.06,40,41,39.89,40,41,39.9,40,40,42.55,41,41,0.933,0.022,0.315,203.831,0.0007670182166826,0.1128684399712437,0.0768595041322314,gambcolu,gambiae,gambiae,GMB,Kerewan,GM-N,Central Badibu,bissau,GM-N_biss_2011,GM-N_biss_2011_10,GM-N_biss_2011_Q4,GM-N_Central-Badibu_biss_2011,GM-N_Central-Badibu_biss_2011_10,GM-N_Central-Badibu_biss_2011_Q4
AG0203-C,2701,Martin Donnelly,"Gambia, The",Njabakunda,2011,10,13.55,-15.9,F,AG1000G-GM-A,3.0,4,AG1000G-GM-1,https://www.malariagen.net/partner_study/AG1000G-GM-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,38.43,38,39,38.48,38,38,38.01,38,39,38.17,38,39,38.3,38,39,40.15,38,38,0.931,0.021,0.271,157.518,0.0007665772326561,0.1231988472622478,0.0497512437810945,gambcolu,gambiae,gambiae,GMB,Kerewan,GM-N,Central Badibu,bissau,GM-N_biss_2011,GM-N_biss_2011_10,GM-N_biss_2011_Q4,GM-N_Central-Badibu_biss_2011,GM-N_Central-Badibu_biss_2011_10,GM-N_Central-Badibu_biss_2011_Q4
AG0204-C,2702,Martin Donnelly,"Gambia, The",Njabakunda,2011,10,13.55,-15.9,F,AG1000G-GM-A,3.0,4,AG1000G-GM-1,https://www.malariagen.net/partner_study/AG1000G-GM-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,38.71,39,39,38.85,39,39,38.37,39,39,38.5,39,39,38.48,39,39,40.22,39,39,0.936,0.021,0.323,194.873,0.0009574875526618,0.1603435934144595,0.1294311624072547,gambcolu,intermediate,intermediate_gambiae_coluzzii,GMB,Kerewan,GM-N,Central Badibu,bissau,GM-N_biss_2011,GM-N_biss_2011_10,GM-N_biss_2011_Q4,GM-N_Central-Badibu_biss_2011,GM-N_Central-Badibu_biss_2011_10,GM-N_Central-Badibu_biss_2011_Q4
AG0225-C,2723,Martin Donnelly,"Gambia, The",Njabakunda,2011,10,13.55,-15.9,F,AG1000G-GM-A,3.0,4,AG1000G-GM-1,https://www.malariagen.net/partner_study/AG1000G-GM-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,40.82,41,42,40.97,41,42,40.7,41,42,39.78,40,41,40.19,41,42,44.01,42,42,0.942,0.02,0.495,483.257,0.0015328607012837,0.9197707736389684,0.9085667215815486,gambcolu,coluzzii,coluzzii,GMB,Kerewan,GM-N,Central Badibu,coluzzii,GM-N_colu_2011,GM-N_colu_2011_10,GM-N_colu_2011_Q4,GM-N_Central-Badibu_colu_2011,GM-N_Central-Badibu_colu_2011_10,GM-N_Central-Badibu_colu_2011_Q4
AG0263-C,2792,Martin Donnelly,"Gambia, The",Njabakunda,2011,10,13.55,-15.9,F,AG1000G-GM-A,3.0,4,AG1000G-GM-1,https://www.malariagen.net/partner_study/AG1000G-GM-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,37.61,38,38,37.73,38,38,37.46,38,38,37.07,37,38,37.23,37,38,39.62,38,38,0.933,0.02,0.394,265.634,0.0013422818791946,0.1314079422382671,0.0539867109634551,gambcolu,gambiae,gambiae,GMB,Kerewan,GM-N,Central Badibu,bissau,GM-N_biss_2011,GM-N_biss_2011_10,GM-N_biss_2011_Q4,GM-N_Central-Badibu_biss_2011,GM-N_Central-Badibu_biss_2011_10,GM-N_Central-Badibu_biss_2011_Q4
AG0382-CW,001-1048,Beniamino Caputo,"Gambia, The",Tankular,2006,8,13.417,-16.033,UKN,AG1000G-GM-B,3.0,3,AG1000G-GM-2,https://www.malariagen.net/partner_study/AG1000G-GM-2,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,45.06,32,17,45.59,33,19,45.68,33,18,39.87,29,16,42.61,32,19,56.63,36,250,0.936,0.02,0.841,1004.257,0.0024961597542242,0.8432080924855492,0.8420615128844555,gambcolu,intermediate,intermediate_gambiae_coluzzii,GMB,Mansakonko,GM-L,Kiang West,coluzzii,GM-L_colu_2006,GM-L_colu_2006_08,GM-L_colu_2006_Q3,GM-L_Kiang-West_colu_2006,GM-L_Kiang-West_colu_2006_08,GM-L_Kiang-West_colu_2006_Q3
AG0383-CW,001-1049,Beniamino Caputo,"Gambia, The",Tankular,2006,8,13.417,-16.033,UKN,AG1000G-GM-B,3.0,3,AG1000G-GM-2,https://www.malariagen.net/partner_study/AG1000G-GM-2,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,42.71,31,18,42.82,31,19,43.18,31,17,37.31,27,15,40.59,30,19,55.07,35,250,0.934,0.021,1.0,1173.917,0.000767754318618,0.9247851002865328,0.9407407407407408,gambcolu,coluzzii,coluzzii,GMB,Mansakonko,GM-L,Kiang West,coluzzii,GM-L_colu_2006,GM-L_colu_2006_08,GM-L_colu_2006_Q3,GM-L_Kiang-West_colu_2006,GM-L_Kiang-West_colu_2006_08,GM-L_Kiang-West_colu_2006_Q3
AG0386-CW,001-1058,Beniamino Caputo,"Gambia, The",Tankular,2006,8,13.417,-16.033,F,AG1000G-GM-B,3.0,3,AG1000G-GM-2,https://www.malariagen.net/partner_study/AG1000G-GM-2,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,38.07,27,14,38.26,27,14,38.69,27,14,33.1,24,13,36.17,26,15,48.73,30,12,0.93,0.021,0.814,693.228,0.0026902382782475,0.914756446991404,0.9257425742574258,gambcolu,coluzzii,coluzzii,GMB,Mansakonko,GM-L,Kiang West,coluzzii,GM-L_colu_2006,GM-L_colu_2006_08,GM-L_colu_2006_Q3,GM-L_Kiang-West_colu_2006,GM-L_Kiang-West_colu_2006_08,GM-L_Kiang-West_colu_2006_Q3
AG0390-CW,001-1076,Beniamino Caputo,"Gambia, The",Tankular,2006,8,13.417,-16.033,UKN,AG1000G-GM-B,3.0,3,AG1000G-GM-2,https://www.malariagen.net/partner_study/AG1000G-GM-2,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,47.33,35,20,48.68,37,22,47.56,36,22,41.42,31,18,44.77,35,20,59.67,40,250,0.94,0.019,0.83,1192.945,0.0017257909875359,0.9168458781362008,0.9058629232039636,gambcolu,coluzzii,coluzzii,GMB,Mansakonko,GM-L,Kiang West,coluzzii,GM-L_colu_2006,GM-L_colu_2006_08,GM-L_colu_2006_Q3,GM-L_Kiang-West_colu_2006,GM-L_Kiang-West_colu_2006_08,GM-L_Kiang-West_colu_2006_Q3
AG0394-CW,001-1094,Beniamino Caputo,"Gambia, The",Tankular,2006,8,13.417,-16.033,UKN,AG1000G-GM-B,3.0,3,AG1000G-GM-2,https://www.malariagen.net/partner_study/AG1000G-GM-2,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,49.35,37,22,49.95,38,24,49.95,37,23,44.05,34,21,47.3,37,23,60.14,40,250,0.935,0.02,0.59,725.865,0.0009584052137243,0.904247660187185,0.8932119205298014,gambcolu,intermediate,intermediate_gambiae_coluzzii,GMB,Mansakonko,GM-L,Kiang West,coluzzii,GM-L_colu_2006,GM-L_colu_2006_08,GM-L_colu_2006_Q3,GM-L_Kiang-West_colu_2006,GM-L_Kiang-West_colu_2006_08,GM-L_Kiang-West_colu_2006_Q3
AG0395-CW,001-1097,Beniamino Caputo,"Gambia, The",Tankular,2006,8,13.417,-16.033,UKN,AG1000G-GM-B,3.0,3,AG1000G-GM-2,https://www.malariagen.net/partner_study/AG1000G-GM-2,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,44.87,34,21,45.17,35,22,45.56,35,21,40.17,31,19,42.93,34,22,54.72,37,250,0.934,0.021,0.594,651.315,0.0024966391396197,0.9273381294964028,0.9212271973466004,gambcolu,coluzzii,coluzzii,GMB,Mansakonko,GM-L,Kiang West,coluzzii,GM-L_colu_2006,GM-L_colu_2006_08,GM-L_colu_2006_Q3,GM-L_Kiang-West_colu_2006,GM-L_Kiang-West_colu_2006_08,GM-L_Kiang-West_colu_2006_Q3
AG0396-CW,001-1100,Beniamino Caputo,"Gambia, The",Tankular,2006,8,13.417,-16.033,UKN,AG1000G-GM-B,3.0,3,AG1000G-GM-2,https://www.malariagen.net/partner_study/AG1000G-GM-2,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,42.37,29,16,42.54,30,16,42.99,30,16,37.21,26,14,40.44,29,17,53.46,33,250,0.932,0.021,1.019,1043.224,0.0013456362937331,0.883453237410072,0.9166666666666666,gambcolu,coluzzii,coluzzii,GMB,Mansakonko,GM-L,Kiang West,coluzzii,GM-L_colu_2006,GM-L_colu_2006_08,GM-L_colu_2006_Q3,GM-L_Kiang-West_colu_2006,GM-L_Kiang-West_colu_2006_08,GM-L_Kiang-West_colu_2006_Q3
AG0403-CW,001-1123,Beniamino Caputo,"Gambia, The",Tankular,2006,8,13.417,-16.033,UKN,AG1000G-GM-B,3.0,3,AG1000G-GM-2,https://www.malariagen.net/partner_study/AG1000G-GM-2,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,40.13,27,14,40.28,28,14,40.53,28,14,35.3,25,12,38.2,27,15,51.26,30,250,0.932,0.02,1.304,1376.159,0.0021137586471944,0.9166067577282532,0.9295774647887324,gambcolu,coluzzii,coluzzii,GMB,Mansakonko,GM-L,Kiang West,coluzzii,GM-L_colu_2006,GM-L_colu_2006_08,GM-L_colu_2006_Q3,GM-L_Kiang-West_colu_2006,GM-L_Kiang-West_colu_2006_08,GM-L_Kiang-West_colu_2006_Q3
AG0404-CW,001-1127,Beniamino Caputo,"Gambia, The",Tankular,2006,8,13.417,-16.033,UKN,AG1000G-GM-B,3.0,3,AG1000G-GM-2,https://www.malariagen.net/partner_study/AG1000G-GM-2,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,44.12,32,17,45.6,34,19,44.39,32,19,38.81,29,16,41.87,31,18,54.36,35,250,0.937,0.019,0.656,784.665,0.0023023791250959,0.8515850144092219,0.8822553897180763,gambcolu,intermediate,intermediate_gambiae_coluzzii,GMB,Mansakonko,GM-L,Kiang West,coluzzii,GM-L_colu_2006,GM-L_colu_2006_08,GM-L_colu_2006_Q3,GM-L_Kiang-West_colu_2006,GM-L_Kiang-West_colu_2006_08,GM-L_Kiang-West_colu_2006_Q3
AG0405-CW,001-1131,Beniamino Caputo,"Gambia, The",Tankular,2006,8,13.417,-16.033,UKN,AG1000G-GM-B,3.0,3,AG1000G-GM-2,https://www.malariagen.net/partner_study/AG1000G-GM-2,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,40.22,28,14,41.44,29,16,40.35,28,14,35.07,25,13,37.97,27,16,51.08,30,250,0.936,0.019,0.883,926.487,0.001536393316689,0.882986360373295,0.8866832092638545,gambcolu,intermediate,intermediate_gambiae_coluzzii,GMB,Mansakonko,GM-L,Kiang West,coluzzii,GM-L_colu_2006,GM-L_colu_2006_08,GM-L_colu_2006_Q3,GM-L_Kiang-West_colu_2006,GM-L_Kiang-West_colu_2006_08,GM-L_Kiang-West_colu_2006_Q3
AG0406-CW,001-1134,Beniamino Caputo,"Gambia, The",Tankular,2006,8,13.417,-16.033,UKN,AG1000G-GM-B,3.0,3,AG1000G-GM-2,https://www.malariagen.net/partner_study/AG1000G-GM-2,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,40.42,28,16,40.48,29,16,40.99,29,14,35.76,26,14,38.12,28,17,51.81,32,250,0.932,0.021,1.238,1471.794,0.0019179133103183,0.9307858687815428,0.9552980132450332,gambcolu,coluzzii,coluzzii,GMB,Mansakonko,GM-L,Kiang West,coluzzii,GM-L_colu_2006,GM-L_colu_2006_08,GM-L_colu_2006_Q3,GM-L_Kiang-West_colu_2006,GM-L_Kiang-West_colu_2006_08,GM-L_Kiang-West_colu_2006_Q3
AG0410-CW,001-1149,Beniamino Caputo,"Gambia, The",Tankular,2006,8,13.417,-16.033,UKN,AG1000G-GM-B,3.0,3,AG1000G-GM-2,https://www.malariagen.net/partner_study/AG1000G-GM-2,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,40.83,27,13,40.38,28,13,41.34,27,13,35.11,24,12,38.44,27,13,55.42,31,250,0.931,0.02,1.834,1781.507,0.0017241379310344,0.8849748382458663,0.8990901571546733,gambcolu,intermediate,intermediate_gambiae_coluzzii,GMB,Mansakonko,GM-L,Kiang West,coluzzii,GM-L_colu_2006,GM-L_colu_2006_08,GM-L_colu_2006_Q3,GM-L_Kiang-West_colu_2006,GM-L_Kiang-West_colu_2006_08,GM-L_Kiang-West_colu_2006_Q3
AG0411-CW,001-1153,Beniamino Caputo,"Gambia, The",Tankular,2006,8,13.417,-16.033,UKN,AG1000G-GM-B,3.0,3,AG1000G-GM-2,https://www.malariagen.net/partner_study/AG1000G-GM-2,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,44.05,32,19,44.22,33,19,44.63,33,19,39.15,29,17,41.92,32,19,55.26,36,250,0.933,0.021,0.76,755.266,0.0017267843438219,0.9158878504672896,0.9063794531897266,gambcolu,coluzzii,coluzzii,GMB,Mansakonko,GM-L,Kiang West,coluzzii,GM-L_colu_2006,GM-L_colu_2006_08,GM-L_colu_2006_Q3,GM-L_Kiang-West_colu_2006,GM-L_Kiang-West_colu_2006_08,GM-L_Kiang-West_colu_2006_Q3
AG0412-CW,001-1159,Beniamino Caputo,"Gambia, The",Tankular,2006,8,13.417,-16.033,UKN,AG1000G-GM-B,3.0,3,AG1000G-GM-2,https://www.malariagen.net/partner_study/AG1000G-GM-2,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,42.67,30,16,42.84,31,17,43.14,30,16,37.64,27,14,40.54,30,17,54.35,33,250,0.933,0.021,0.984,1191.034,0.0021109192093648,0.9173850574712644,0.9305785123966942,gambcolu,coluzzii,coluzzii,GMB,Mansakonko,GM-L,Kiang West,coluzzii,GM-L_colu_2006,GM-L_colu_2006_08,GM-L_colu_2006_Q3,GM-L_Kiang-West_colu_2006,GM-L_Kiang-West_colu_2006_08,GM-L_Kiang-West_colu_2006_Q3
AG0415-CW,001-1168,Beniamino Caputo,"Gambia, The",Tankular,2006,8,13.417,-16.033,UKN,AG1000G-GM-B,3.0,3,AG1000G-GM-2,https://www.malariagen.net/partner_study/AG1000G-GM-2,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,40.32,28,15,40.47,29,14,40.81,28,15,35.31,25,13,38.1,27,16,52.13,31,250,0.932,0.021,0.933,807.267,0.0013430544896392,0.9295977011494252,0.9312913907284768,gambcolu,coluzzii,coluzzii,GMB,Mansakonko,GM-L,Kiang West,coluzzii,GM-L_colu_2006,GM-L_colu_2006_08,GM-L_colu_2006_Q3,GM-L_Kiang-West_colu_2006,GM-L_Kiang-West_colu_2006_08,GM-L_Kiang-West_colu_2006_Q3
AG0416-CW,001-1183,Beniamino Caputo,"Gambia, The",Tankular,2006,8,13.417,-16.033,UKN,AG1000G-GM-B,3.0,3,AG1000G-GM-2,https://www.malariagen.net/partner_study/AG1000G-GM-2,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,37.85,26,13,37.93,27,14,38.7,27,14,32.74,23,12,35.12,25,13,50.21,30,250,0.929,0.021,0.775,694.102,0.0028774218300402,0.9116379310344828,0.9314616019818333,gambcolu,coluzzii,coluzzii,GMB,Mansakonko,GM-L,Kiang West,coluzzii,GM-L_colu_2006,GM-L_colu_2006_08,GM-L_colu_2006_Q3,GM-L_Kiang-West_colu_2006,GM-L_Kiang-West_colu_2006_08,GM-L_Kiang-West_colu_2006_Q3
AG0418-CW,001-1190,Beniamino Caputo,"Gambia, The",Tankular,2006,8,13.417,-16.033,UKN,AG1000G-GM-B,3.0,3,AG1000G-GM-2,https://www.malariagen.net/partner_study/AG1000G-GM-2,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,46.67,32,16,47.43,33,18,47.1,33,16,41.04,29,14,44.47,32,18,58.46,36,250,0.933,0.021,1.225,1539.62,0.0011522949875168,0.932568149210904,0.9272727272727272,gambcolu,coluzzii,coluzzii,GMB,Mansakonko,GM-L,Kiang West,coluzzii,GM-L_colu_2006,GM-L_colu_2006_08,GM-L_colu_2006_Q3,GM-L_Kiang-West_colu_2006,GM-L_Kiang-West_colu_2006_08,GM-L_Kiang-West_colu_2006_Q3
AG0420-CW,001-1197,Beniamino Caputo,"Gambia, The",Tankular,2006,8,13.417,-16.033,UKN,AG1000G-GM-B,3.0,3,AG1000G-GM-2,https://www.malariagen.net/partner_study/AG1000G-GM-2,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,34.86,24,12,34.95,24,12,35.53,24,12,30.16,21,10,32.4,23,13,46.35,27,9,0.929,0.021,1.275,1165.777,0.0019223375624759,0.8048780487804879,0.775206611570248,gambcolu,intermediate,intermediate_gambiae_coluzzii,GMB,Mansakonko,GM-L,Kiang West,coluzzii,GM-L_colu_2006,GM-L_colu_2006_08,GM-L_colu_2006_Q3,GM-L_Kiang-West_colu_2006,GM-L_Kiang-West_colu_2006_08,GM-L_Kiang-West_colu_2006_Q3
AG0422-CW,001-1212,Beniamino Caputo,"Gambia, The",Tankular,2006,8,13.417,-16.033,UKN,AG1000G-GM-B,3.0,3,AG1000G-GM-2,https://www.malariagen.net/partner_study/AG1000G-GM-2,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,42.16,31,18,42.42,32,19,42.99,32,19,37.26,28,17,39.89,31,19,52.82,35,250,0.938,0.02,0.51,491.909,0.0024923312883435,0.9212996389891696,0.9444444444444444,gambcolu,coluzzii,coluzzii,GMB,Mansakonko,GM-L,Kiang West,coluzzii,GM-L_colu_2006,GM-L_colu_2006_08,GM-L_colu_2006_Q3,GM-L_Kiang-West_colu_2006,GM-L_Kiang-West_colu_2006_08,GM-L_Kiang-West_colu_2006_Q3
AG0423-CW,002-1125,Beniamino Caputo,"Gambia, The",Kalataba,2006,8,13.55,-15.617,UKN,AG1000G-GM-B,3.0,3,AG1000G-GM-2,https://www.malariagen.net/partner_study/AG1000G-GM-2,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,39.49,27,13,39.46,28,13,40.27,27,15,34.51,24,11,37.48,26,14,50.44,29,250,0.93,0.021,1.289,1102.947,0.0028835063437139,0.90431654676259,0.918046357615894,gambcolu,coluzzii,coluzzii,GMB,Kerewan,GM-N,Illiasa,coluzzii,GM-N_colu_2006,GM-N_colu_2006_08,GM-N_colu_2006_Q3,GM-N_Illiasa_colu_2006,GM-N_Illiasa_colu_2006_08,GM-N_Illiasa_colu_2006_Q3
AG0442-CW,009-1006,Beniamino Caputo,"Gambia, The",Sare Samba Sowe,2006,8,13.583,-15.9,UKN,AG1000G-GM-B,3.0,3,AG1000G-GM-2,https://www.malariagen.net/partner_study/AG1000G-GM-2,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,51.31,38,22,52.51,40,23,51.88,39,22,45.69,35,21,49.03,38,24,62.52,42,250,0.93,0.022,0.596,682.163,0.0023019374640322,0.0876436781609195,0.0951986754966887,gambcolu,gambiae,gambiae,GMB,Kerewan,GM-N,Central Badibu,bissau,GM-N_biss_2006,GM-N_biss_2006_08,GM-N_biss_2006_Q3,GM-N_Central-Badibu_biss_2006,GM-N_Central-Badibu_biss_2006_08,GM-N_Central-Badibu_biss_2006_Q3
