sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,quarter,study_id,study_url,terms_of_use_expiry_date,terms_of_use_url,unrestricted_use,mean_cov,median_cov,modal_cov,mean_cov_2L,median_cov_2L,mode_cov_2L,mean_cov_2R,median_cov_2R,mode_cov_2R,mean_cov_3L,median_cov_3L,mode_cov_3L,mean_cov_3R,median_cov_3R,mode_cov_3R,mean_cov_X,median_cov_X,mode_cov_X,frac_gen_cov,divergence,contam_pct,contam_LLR,aim_species_fraction_arab,aim_species_fraction_colu,aim_species_fraction_colu_no2l,aim_species_gambcolu_arabiensis,aim_species_gambiae_coluzzii,aim_species,country_iso,admin1_name,admin1_iso,admin2_name,taxon,cohort_admin1_year,cohort_admin1_month,cohort_admin1_quarter,cohort_admin2_year,cohort_admin2_month,cohort_admin2_quarter
AS0037-C,LIB037,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,29.46,29,29,29.6,29,29,29.07,29,29,28.6,29,29,28.8,29,29,33.25,32,32,0.938,0.02,0.849,811.172,0.0011496455259628,0.0465282748747315,0.0535861500412201,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0039-C,LIB039,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,35.56,36,36,35.95,36,36,35.42,36,36,35.08,35,36,34.98,35,36,37.23,36,36,0.939,0.02,0.559,499.763,0.0005743825387708,0.0178571428571428,0.0197368421052631,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0040-C,LIB040,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.02,31,31,31.32,31,31,31.01,31,32,30.39,30,31,30.55,31,31,32.62,31,31,0.935,0.02,0.728,671.113,0.0009574875526618,0.0250536864710093,0.0280296784830997,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0041-C,LIB041,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.65,34,34,33.99,34,34,33.44,34,34,33.12,33,34,33.1,33,34,35.67,34,35,0.939,0.02,0.996,1171.548,0.0015316867700555,0.0100286532951289,0.0115511551155115,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0042-C,LIB042,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,27.48,27,27,27.63,27,27,26.96,27,27,27.11,27,27,27.19,27,27,29.84,28,28,0.941,0.02,0.585,417.038,0.000574492531597,0.0429491768074445,0.0486397361912613,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0044-Cx,LIB044,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,27.55,27,28,27.8,28,28,27.34,27,28,26.99,27,27,27.07,27,27,29.66,28,28,0.934,0.02,0.452,317.515,0.0013399693721286,0.0164992826398852,0.0181818181818181,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0045-Cx,LIB045,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.78,31,31,31.16,31,31,30.35,30,31,30.5,31,31,30.31,30,31,32.62,31,31,0.935,0.02,0.433,341.904,0.0009580379383023,0.0178954903364352,0.0206100577081615,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0046-C,LIB046,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,36.88,37,37,37.22,37,37,36.68,37,38,36.3,37,37,36.35,37,37,38.85,38,38,0.935,0.02,0.612,573.77,0.0007661367554108,0.02803738317757,0.032311516155758,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0047-C,LIB047,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,21.7,21,21,21.75,21,21,21.59,22,22,21.07,21,21,21.15,21,21,24.27,23,23,0.932,0.02,0.91,710.233,0.0024904214559386,0.0165229885057471,0.0165562913907284,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0048-C,LIB048,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.99,34,34,34.34,34,34,33.87,34,35,33.3,33,34,33.35,33,34,36.22,35,35,0.937,0.02,0.607,528.961,0.0005742725880551,0.0567121320890165,0.064516129032258,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0049-C,LIB049,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,22.28,22,22,22.43,22,22,22.14,22,22,21.94,22,22,22.01,22,22,23.54,22,22,0.931,0.02,0.604,323.658,0.0017228177641653,0.0129496402877697,0.0149253731343283,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0051-C,LIB051,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.88,34,34,34.2,34,34,33.56,34,34,33.31,34,34,33.23,34,34,36.5,35,35,0.937,0.02,0.611,591.44,0.0009584052137243,0.0136103151862464,0.014026402640264,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0052-C,LIB052,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,24.05,24,24,24.24,24,24,23.96,24,24,23.67,24,24,23.65,24,24,25.45,24,24,0.936,0.02,0.719,472.609,0.0007661367554108,0.0257879656160458,0.0297029702970297,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0053-C,LIB053,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,37.15,37,38,37.55,37,38,36.72,37,38,36.72,37,38,36.77,37,37,39.1,38,38,0.938,0.02,0.556,532.193,0.0011494252873563,0.0314735336194563,0.0362438220757825,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0054-C,LIB054,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,19.24,19,19,19.25,19,19,19.14,19,19,19.15,19,19,18.97,18,19,20.28,19,19,0.931,0.021,1.157,605.276,0.0011489850631941,0.0366116295764537,0.0405293631100082,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0055-C,LIB055,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,34.98,35,35,35.39,35,35,34.46,35,35,34.86,35,36,34.67,35,35,36.42,35,35,0.939,0.02,0.558,527.166,0.0003829950210647,0.0479256080114449,0.0551894563426688,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0056-C,LIB056,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.9,31,31,31.18,31,31,30.44,31,31,30.76,31,31,30.43,30,31,32.81,32,31,0.934,0.02,0.636,653.13,0.0009578544061302,0.0193409742120343,0.0222772277227722,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0057-C,LIB057,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,34.73,35,35,35.11,35,35,34.47,35,35,34.28,34,35,34.14,34,35,36.73,36,36,0.939,0.02,0.901,982.29,0.0,0.0565497494631352,0.0634789777411376,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0058-Cx,LIB058,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.48,32,32,32.85,32,32,31.64,32,32,32.09,32,32,32.19,32,32,35.24,34,34,0.938,0.02,0.395,271.184,0.0011500862564692,0.0553558590941768,0.0637945318972659,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0059-C,LIB059,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,28.44,28,29,28.69,28,29,28.25,28,29,27.91,28,28,28.02,28,28,30.27,29,29,0.935,0.02,1.127,1260.278,0.0013409961685823,0.021551724137931,0.0248344370860927,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0060-C,LIB060,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,27.25,27,27,27.44,27,27,27.42,27,28,26.43,26,27,26.61,27,27,29.34,28,28,0.936,0.02,0.721,562.448,0.0015319800842589,0.0558739255014326,0.0305280528052805,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0062-C,LIB062,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,28.79,28,28,28.94,28,28,28.04,28,28,28.48,28,28,28.34,28,28,32.01,30,30,0.937,0.02,0.925,867.811,0.000574492531597,0.0307142857142857,0.0345394736842105,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0064-C,LIB064,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.98,32,32,32.34,32,32,31.34,31,32,31.88,32,32,31.77,32,32,33.53,32,32,0.937,0.02,0.576,512.629,0.0007665772326561,0.0258249641319942,0.0289256198347107,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0065-C,LIB065,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,26.19,25,25,26.46,26,25,25.3,25,24,26.36,26,25,26.05,25,25,27.98,26,25,0.936,0.02,0.554,363.123,0.0013407393219689,0.0236559139784946,0.0255986787778695,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0066-C,LIB066,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,21.29,21,21,21.46,21,21,20.95,21,21,21.08,21,21,21.09,21,21,22.71,22,21,0.933,0.02,0.751,465.542,0.0019149751053236,0.0222063037249283,0.0255775577557755,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0068-C,LIB068,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,36.14,36,36,36.58,36,36,35.31,35,35,36.07,36,36,35.8,36,36,38.3,37,36,0.938,0.02,0.58,560.809,0.0011487650775416,0.0128847530422333,0.0148392415498763,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0069-C,LIB069,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,36.36,36,36,36.81,37,37,35.78,36,36,36.19,36,37,35.93,36,36,38.26,37,37,0.938,0.02,0.641,674.378,0.0007661367554108,0.0200142959256611,0.0213991769547325,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0070-C,LIB070,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.28,33,33,33.74,33,33,32.81,33,33,32.81,33,33,32.72,33,33,35.59,34,34,0.935,0.02,0.59,570.301,0.0011489850631941,0.0150429799426934,0.0156765676567656,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0071-C,LIB071,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.58,30,31,30.5,30,30,30.19,30,30,30.53,30,31,30.32,30,31,32.45,31,31,0.936,0.021,0.848,933.663,0.0021072796934865,0.0502152080344332,0.0239669421487603,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0072-Cx,LIB072,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,15.02,15,14,15.11,15,14,14.71,14,14,14.79,14,14,14.8,14,14,16.55,15,15,0.93,0.02,0.549,169.105,0.0013409961685823,0.0868628858578607,0.065343258891646,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0073-C,LIB073,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,36.18,36,36,36.49,36,36,35.73,36,36,35.72,36,36,35.71,36,36,38.57,37,37,0.94,0.02,0.561,554.534,0.0007664303506418,0.0508595988538682,0.0577557755775577,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0074-C,LIB074,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.11,30,30,30.35,30,30,29.65,30,30,29.83,30,30,29.73,30,30,32.19,31,31,0.938,0.02,0.681,635.922,0.0013399693721286,0.0271428571428571,0.0296052631578947,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0076-C,LIB076,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,35.55,36,36,35.9,36,36,34.94,35,35,35.18,35,36,34.98,35,36,38.35,37,37,0.939,0.02,0.53,464.188,0.0011489850631941,0.0493562231759656,0.0568369028006589,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0077-C,LIB077,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,29.17,29,29,29.41,29,29,28.72,29,29,28.69,29,29,28.59,29,29,32.02,31,31,0.935,0.02,0.65,530.07,0.0005750431282346,0.0315638450502152,0.0346534653465346,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
AS0078-C,LIB078,Joao Pinto,Gabon,Libreville,2000,12,0.384,9.455,F,AG1000G-GA-A,3.0,4,AG1000G-GA-1,https://www.malariagen.net/partner_study/AG1000G-GA-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,19.35,19,19,19.47,19,19,18.98,19,19,18.82,18,18,18.8,18,18,22.3,21,20,0.93,0.02,0.884,461.251,0.0009584052137243,0.0236051502145922,0.0271828665568369,gambcolu,gambiae,gambiae,GAB,Estuaire,GA-1,Libreville,gambiae,GA-1_gamb_2000,GA-1_gamb_2000_12,GA-1_gamb_2000_Q4,GA-1_Libreville_gamb_2000,GA-1_Libreville_gamb_2000_12,GA-1_Libreville_gamb_2000_Q4
